id	profile	name	region	sector	subsector	col	row	ni	nr	notes	expansion
ORI-SECT-B0701	42M0V0--0H	Drdrouasstrol	ORI	SECT-01	B	07	01	0	H	pending-link:ORI-SECT-C0102;pending-link:ORI-SECT-C0101	
ORI-SECT-B0702	51T1A3H-1H	Ousnvu	ORI	SECT-01	B	07	02	1	H		
ORI-SECT-B0703	33M1A1--1S	Kesodran	ORI	SECT-01	B	07	03	1	S		
ORI-SECT-B0704	33S1V0--1H	Thkesonvix	ORI	SECT-01	B	07	04	1	H		
ORI-SECT-B0705	54M2L2--0H	Vilorath	ORI	SECT-01	B	07	05	0	H		
ORI-SECT-B0706	33T0V0P-1H	Vaithomaiethor	ORI	SECT-01	B	07	06	1	H		
ORI-SECT-B0709	42C0V0--0H	Drathomaon	ORI	SECT-01	B	07	09	0	H		
ORI-SECT-B0803	52M0V1--0H	Maethstruuth	ORI	SECT-01	B	08	03	0	H	pending-link:ORI-SECT-C0104;pending-link:ORI-SECT-C0101;pending-link:ORI-SECT-C0204;pending-link:ORI-SECT-C0103;pending-link:ORI-SECT-C0203;pending-link:ORI-SECT-C0202;pending-link:ORI-SECT-C0102	
ORI-SECT-B0805	32S3S2--2H	Mexobrun	ORI	SECT-01	B	08	05	2	H	pending-link:ORI-SECT-C0104;pending-link:ORI-SECT-C0204;pending-link:ORI-SECT-C0205;pending-link:ORI-SECT-C0103;pending-link:ORI-SECT-C0105;pending-link:ORI-SECT-C0206;pending-link:ORI-SECT-C0106	
ORI-SECT-B0806	20M1V3--1H	Brirostrke	ORI	SECT-01	B	08	06	1	H	pending-link:ORI-SECT-C0107;pending-link:ORI-SECT-C0104;pending-link:ORI-SECT-C0205;pending-link:ORI-SECT-C0207;pending-link:ORI-SECT-C0105;pending-link:ORI-SECT-C0206;pending-link:ORI-SECT-C0106	
ORI-SECT-B0809	42M1V0--0T	Vithobrdrioour	ORI	SECT-01	B	08	09	0	T	pending-link:ORI-SECT-C0107;pending-link:ORI-SECT-F0801;pending-link:ORI-SECT-C0209;pending-link:ORI-SECT-C0210;pending-link:ORI-SECT-C0208;pending-link:ORI-SECT-C0110;pending-link:ORI-SECT-C0108;pending-link:ORI-SECT-C0109	
ORI-SECT-C0101	54M0V1T-0T	Thairivmo	ORI	SECT-01	C	01	01	0	T		
ORI-SECT-C0103	34M1E3X-1T	Draieristraex	ORI	SECT-01	C	01	03	1	T		
ORI-SECT-C0107	32I1E1--1H	Os	ORI	SECT-01	C	01	07	1	H		
ORI-SECT-C0109	42X0V0X-0H	Strmei	ORI	SECT-01	C	01	09	0	H	pending-link:ORI-SECT-G0201;pending-link:ORI-SECT-G0101	
ORI-SECT-C0202	32M0V0--0H	Svouthidrmair	ORI	SECT-01	C	02	02	0	H		
ORI-SECT-C0205	52M1V0P-0H	Braex	ORI	SECT-01	C	02	05	0	H		
ORI-SECT-C0208	31M3L3--1H	Draies	ORI	SECT-01	C	02	08	1	H		
ORI-SECT-C0209	42T0V0X-1H	Sas	ORI	SECT-01	C	02	09	1	H		
ORI-SECT-C0301	42T0V0P-1H	Draineaer	ORI	SECT-01	C	03	01	1	H		
ORI-SECT-C0306	22M2E0R-1H	Eilenoux	ORI	SECT-01	C	03	06	1	H		
ORI-SECT-C0307	32T2E3W-2H	Thouxoroix	ORI	SECT-01	C	03	07	2	H		
ORI-SECT-C0308	21S0V0W-1H	Vmiliel	ORI	SECT-01	C	03	08	1	H		
ORI-SECT-C0402	34M2E3R-1H	Drstromis	ORI	SECT-01	C	04	02	1	H		
ORI-SECT-C0404	34X1E1X-1H	Mkuthestrul	ORI	SECT-01	C	04	04	1	H		
ORI-SECT-C0405	23T2E2T-2H	Stroueirivsait	ORI	SECT-01	C	04	05	2	H		
ORI-SECT-C0408	30I3C2H-1H	Vouaeradraias	ORI	SECT-01	C	04	08	1	H		
ORI-SECT-C0409	42M0V0--0H	Einraeain	ORI	SECT-01	C	04	09	0	H		
ORI-SECT-C0410	32I1V1--1H	Ththoun	ORI	SECT-01	C	04	10	1	H	pending-link:ORI-SECT-G0401;pending-link:ORI-SECT-G0301;pending-link:ORI-SECT-G0601;pending-link:ORI-SECT-G0501;pending-link:ORI-SECT-G0201;pending-link:ORI-SECT-G0402	
ORI-SECT-C0501	22M3L2X-2H	Vrouok	ORI	SECT-01	C	05	01	2	H		
ORI-SECT-C0504	31M0V1--0H	Volavus	ORI	SECT-01	C	05	04	0	H		
ORI-SECT-C0505	32T0V0--1H	Striaxistraeox	ORI	SECT-01	C	05	05	1	H		
ORI-SECT-C0509	22M2C3R-1H	Sstrasrthol	ORI	SECT-01	C	05	09	1	H		
ORI-SECT-C0510	20T1E3R-2H	Kexavnaik	ORI	SECT-01	C	05	10	2	H	pending-link:ORI-SECT-G0401;pending-link:ORI-SECT-G0502;pending-link:ORI-SECT-G0301;pending-link:ORI-SECT-G0601;pending-link:ORI-SECT-G0501;pending-link:ORI-SECT-G0602;pending-link:ORI-SECT-G0701;pending-link:ORI-SECT-G0402	
ORI-SECT-C0601	31M3C3R-1H	Brnuseuth	ORI	SECT-01	C	06	01	1	H		
ORI-SECT-C0602	52M1V2P-0H	Brixonex	ORI	SECT-01	C	06	02	0	H		
ORI-SECT-C0604	53C0V0X-0H	Aixdrik	ORI	SECT-01	C	06	04	0	H		
ORI-SECT-C0605	53M0V2--0H	Osemrith	ORI	SECT-01	C	06	05	0	H		
ORI-SECT-C0608	52T0V1--0H	Vainsrae	ORI	SECT-01	C	06	08	0	H		
ORI-SECT-C0609	52I3A1--1S	Naeaetharmak	ORI	SECT-01	C	06	09	1	S		
ORI-SECT-C0702	53T0V1--0H	Reilokdreir	ORI	SECT-01	C	07	02	0	H		
ORI-SECT-C0704	54M0V0X-0H	Ourirrex	ORI	SECT-01	C	07	04	0	H		
ORI-SECT-C0706	52M0V0--0H	Vstrainius	ORI	SECT-01	C	07	06	0	H		
ORI-SECT-C0709	22M1E1T-1H	Streiolidririr	ORI	SECT-01	C	07	09	1	H		
ORI-SECT-C0710	54M1E3H-0H	Sdraethibrbrek	ORI	SECT-01	C	07	10	0	H	pending-link:ORI-SECT-H0101;pending-link:ORI-SECT-G0601;pending-link:ORI-SECT-D0109;pending-link:ORI-SECT-G0501;pending-link:ORI-SECT-G0602;pending-link:ORI-SECT-G0702;pending-link:ORI-SECT-D0110;pending-link:ORI-SECT-G0801;pending-link:ORI-SECT-G0802;pending-link:ORI-SECT-G0701	
ORI-SECT-C0801	53M1V1X-0H	Ranastreith	ORI	SECT-01	C	08	01	0	H	pending-link:ORI-SECT-D0101;pending-link:ORI-SECT-D0202;pending-link:ORI-SECT-D0102;pending-link:ORI-SECT-D0201	
ORI-SECT-C0803	44M1E1H-0H	Kthir	ORI	SECT-01	C	08	03	0	H	pending-link:ORI-SECT-D0103;pending-link:ORI-SECT-D0102;pending-link:ORI-SECT-D0204;pending-link:ORI-SECT-D0101;pending-link:ORI-SECT-D0202;pending-link:ORI-SECT-D0203;pending-link:ORI-SECT-D0104	
ORI-SECT-C0804	41M3A4P-1H	Thbre	ORI	SECT-01	C	08	04	1	H	pending-link:ORI-SECT-D0103;pending-link:ORI-SECT-D0105;pending-link:ORI-SECT-D0204;pending-link:ORI-SECT-D0205;pending-link:ORI-SECT-D0102;pending-link:ORI-SECT-D0203;pending-link:ORI-SECT-D0104	
ORI-SECT-C0806	52M0V0--0H	Mikeas	ORI	SECT-01	C	08	06	0	H	pending-link:ORI-SECT-D0207;pending-link:ORI-SECT-D0105;pending-link:ORI-SECT-D0106;pending-link:ORI-SECT-D0205;pending-link:ORI-SECT-D0107;pending-link:ORI-SECT-D0104;pending-link:ORI-SECT-D0206	
ORI-SECT-C0810	24M1E1C-1T	Vthuxein	ORI	SECT-01	C	08	10	1	T	pending-link:ORI-SECT-H0101;pending-link:ORI-SECT-G0601;pending-link:ORI-SECT-D0108;pending-link:ORI-SECT-D0109;pending-link:ORI-SECT-D0210;pending-link:ORI-SECT-H0201;pending-link:ORI-SECT-D0110;pending-link:ORI-SECT-G0802;pending-link:ORI-SECT-G0801;pending-link:ORI-SECT-G0701;pending-link:ORI-SECT-D0209	
ORI-SECT-D0102	22C1A4P-1H	Breiithovesost	ORI	SECT-01	D	01	02	1	H		
ORI-SECT-D0104	52C1V1H-0H	Kkoioul	ORI	SECT-01	D	01	04	0	H		
ORI-SECT-D0106	53T0V1X-0H	Es	ORI	SECT-01	D	01	06	0	H		
ORI-SECT-D0107	34M0V0--0H	Un	ORI	SECT-01	D	01	07	0	H		
ORI-SECT-D0109	53I0V0--0H	Mous	ORI	SECT-01	D	01	09	0	H	pending-link:ORI-SECT-H0101;pending-link:ORI-SECT-H0201	
ORI-SECT-D0201	34M0V0H-0H	Drdreiaisakkex	ORI	SECT-01	D	02	01	0	H		
ORI-SECT-D0202	54M2A2W-0H	Brekeouth	ORI	SECT-01	D	02	02	0	H		
ORI-SECT-D0203	34M0V0R-0H	Aerethux	ORI	SECT-01	D	02	03	0	H		
ORI-SECT-D0204	42M2L1W-1S	Breies	ORI	SECT-01	D	02	04	1	S		
ORI-SECT-D0205	14M1E0H-1H	Brthaeothstrou	ORI	SECT-01	D	02	05	1	H		
ORI-SECT-D0207	34M2C2R-1H	Kuthon	ORI	SECT-01	D	02	07	1	H		
ORI-SECT-D0208	12M2L3X-2H	Strkuirix	ORI	SECT-01	D	02	08	2	H		
ORI-SECT-D0209	54M1A3P-0H	Drdrou	ORI	SECT-01	D	02	09	0	H		
ORI-SECT-D0210	52M1A3--0H	Neexastrdro	ORI	SECT-01	D	02	10	0	H	pending-link:ORI-SECT-H0202;pending-link:ORI-SECT-H0201;pending-link:ORI-SECT-H0301;pending-link:ORI-SECT-H0101;pending-link:ORI-SECT-H0401	
ORI-SECT-D0301	22M3C4--2H	Kdrokvon	ORI	SECT-01	D	03	01	2	H		
ORI-SECT-D0303	53T0V0R-0H	Olamoath	ORI	SECT-01	D	03	03	0	H		
ORI-SECT-D0306	53T2L1C-1S	Kaxeoxevnail	ORI	SECT-01	D	03	06	1	S		
ORI-SECT-D0307	12B1E1W-1H	Risamdrael	ORI	SECT-01	D	03	07	1	H		
ORI-SECT-D0401	10T2E2X-2H	Koxabrbrak	ORI	SECT-01	D	04	01	2	H		
ORI-SECT-D0406	33I0V2--0H	Ntheirisoairik	ORI	SECT-01	D	04	06	0	H		
ORI-SECT-D0409	53N2A2C-0H	Drstraith	ORI	SECT-01	D	04	09	0	H		
ORI-SECT-D0410	42T1A1W-1S	Kthuobriroruou	ORI	SECT-01	D	04	10	1	S	pending-link:ORI-SECT-H0601;pending-link:ORI-SECT-H0201;pending-link:ORI-SECT-H0301;pending-link:ORI-SECT-H0501;pending-link:ORI-SECT-H0401;pending-link:ORI-SECT-H0402	
ORI-SECT-D0503	53I0V0X-0H	Ndreirebrkaexe	ORI	SECT-01	D	05	03	0	H		
ORI-SECT-D0507	52T1A3P-1H	Strvil	ORI	SECT-01	D	05	07	1	H		
ORI-SECT-D0509	52M0V1--0H	Vexkaix	ORI	SECT-01	D	05	09	0	H		
ORI-SECT-D0602	22T0V0--1H	Brnaeloar	ORI	SECT-01	D	06	02	1	H		
ORI-SECT-D0604	32T2E1W-2H	Vdraximeiriaek	ORI	SECT-01	D	06	04	2	H		
ORI-SECT-D0606	55M0V0R-0H	Mrox	ORI	SECT-01	D	06	06	0	H		
ORI-SECT-D0610	54M0V0H-0H	Stroouxiseinik	ORI	SECT-01	D	06	10	0	H	pending-link:ORI-SECT-H0602;pending-link:ORI-SECT-H0601;pending-link:ORI-SECT-H0801;pending-link:ORI-SECT-H0501;pending-link:ORI-SECT-H0401;pending-link:ORI-SECT-H0701	
ORI-SECT-D0703	42M0V0--0H	Vaesvaex	ORI	SECT-01	D	07	03	0	H		
ORI-SECT-D0704	32I4S3P-2H	Vesistrnae	ORI	SECT-01	D	07	04	2	H		
ORI-SECT-D0707	54M0V0W-0H	Sbral	ORI	SECT-01	D	07	07	0	H		
ORI-SECT-D0801	45X0V0X-0T	Muxontha	ORI	SECT-01	D	08	01	0	T		
ORI-SECT-D0802	21M1E2R-1H	Reieir	ORI	SECT-01	D	08	02	1	H		
ORI-SECT-D0803	42N2L1W-1S	Ralstreuthmoua	ORI	SECT-01	D	08	03	1	S		
ORI-SECT-D0804	53N2L1P-0S	Kdro	ORI	SECT-01	D	08	04	0	S		
ORI-SECT-D0807	53M0V0X-0T	Rououriair	ORI	SECT-01	D	08	07	0	T		
ORI-SECT-D0809	55M0V0W-0T	Ilakaakanaeeth	ORI	SECT-01	D	08	09	0	T	pending-link:ORI-SECT-H0801	
ORI-SECT-E0101	22M2L4X-2T	Thaesobrkais	ORI	SECT-01	E	01	01	2	T		
ORI-SECT-E0102	32M3L4--2T	Thaixebres	ORI	SECT-01	E	01	02	2	T		
ORI-SECT-E0103	23T2C2--2T	Msaionvae	ORI	SECT-01	E	01	03	2	T		
ORI-SECT-E0106	32M3C2R-1F	Thelokaxosaik	ORI	SECT-01	E	01	06	1	F		
ORI-SECT-E0202	44M0V0W-0K	Brnaiothvo	ORI	SECT-01	E	02	02	0	K		
ORI-SECT-E0209	32M1E3--1H	Nthounasstrait	ORI	SECT-01	E	02	09	1	H		
ORI-SECT-E0210	54N0V1H-0H	Knaekobreik	ORI	SECT-01	E	02	10	0	H	pending-link:ORI-SECT-I0301;pending-link:ORI-SECT-I0202;pending-link:ORI-SECT-I0201;pending-link:ORI-SECT-I0401;pending-link:ORI-SECT-I0101	
ORI-SECT-E0307	41I3A1W-1K	Mokmeik	ORI	SECT-01	E	03	07	1	K		
ORI-SECT-E0308	22M1E3P-1H	Straeasenmixet	ORI	SECT-01	E	03	08	1	H		
ORI-SECT-E0310	22I2C2P-1H	Thixieith	ORI	SECT-01	E	03	10	1	H	pending-link:ORI-SECT-I0301;pending-link:ORI-SECT-I0202;pending-link:ORI-SECT-I0201;pending-link:ORI-SECT-I0302;pending-link:ORI-SECT-I0501;pending-link:ORI-SECT-I0401;pending-link:ORI-SECT-I0101;pending-link:ORI-SECT-I0402	
ORI-SECT-E0401	11T3L2H-3H	Eirkil	ORI	SECT-01	E	04	01	3	H		
ORI-SECT-E0403	42B2L1H-1S	Kexakeiaikabra	ORI	SECT-01	E	04	03	1	S		
ORI-SECT-E0404	33I2L2--1H	Neiethon	ORI	SECT-01	E	04	04	1	H		
ORI-SECT-E0410	32B0V0--0H	Thnon	ORI	SECT-01	E	04	10	0	H	pending-link:ORI-SECT-I0301;pending-link:ORI-SECT-I0601;pending-link:ORI-SECT-I0201;pending-link:ORI-SECT-I0501;pending-link:ORI-SECT-I0401;pending-link:ORI-SECT-I0402	
ORI-SECT-E0501	32M3A2--1H	Ex	ORI	SECT-01	E	05	01	1	H		
ORI-SECT-E0504	52M0V0C-0H	Thanetheth	ORI	SECT-01	E	05	04	0	H		
ORI-SECT-E0505	31C2A5H-1H	Kstreiaaikanis	ORI	SECT-01	E	05	05	1	H		
ORI-SECT-E0507	32C2A3X-1H	Kvou	ORI	SECT-01	E	05	07	1	H		
ORI-SECT-E0509	54M0V1R-0H	Drsoethoeith	ORI	SECT-01	E	05	09	0	H		
ORI-SECT-E0602	52C0V0--0H	Kathorar	ORI	SECT-01	E	06	02	0	H		
ORI-SECT-E0603	22M0V0--1H	Meiaekekrou	ORI	SECT-01	E	06	03	1	H		
ORI-SECT-E0604	51B2L3T-0H	Thukeel	ORI	SECT-01	E	06	04	0	H		
ORI-SECT-E0605	22I1E2--1H	Uneun	ORI	SECT-01	E	06	05	1	H		
ORI-SECT-E0607	22S3A5--3H	Kke	ORI	SECT-01	E	06	07	3	H		
ORI-SECT-E0608	52I0V0X-0H	Stha	ORI	SECT-01	E	06	08	0	H		
ORI-SECT-E0610	41C4C3T-1H	Kaelisrol	ORI	SECT-01	E	06	10	1	H	pending-link:ORI-SECT-I0601;pending-link:ORI-SECT-I0501;pending-link:ORI-SECT-I0401;pending-link:ORI-SECT-I0602;pending-link:ORI-SECT-I0801;pending-link:ORI-SECT-I0701	
ORI-SECT-E0701	32M1E3--1H	Mis	ORI	SECT-01	E	07	01	1	H	pending-link:ORI-SECT-F0102;pending-link:ORI-SECT-F0101	
ORI-SECT-E0706	52M1V2W-0H	Drdruevvek	ORI	SECT-01	E	07	06	0	H		
ORI-SECT-E0707	43M2E2C-1H	Salmbror	ORI	SECT-01	E	07	07	1	H		
ORI-SECT-E0708	52T1V0P-1H	Strououthokun	ORI	SECT-01	E	07	08	1	H		
ORI-SECT-E0709	54M0V1P-0H	Kmaious	ORI	SECT-01	E	07	09	0	H		
ORI-SECT-E0802	44M0V0C-0T	Seosothil	ORI	SECT-01	E	08	02	0	T	pending-link:ORI-SECT-F0102;pending-link:ORI-SECT-F0202;pending-link:ORI-SECT-F0203;pending-link:ORI-SECT-F0201;pending-link:ORI-SECT-F0101;pending-link:ORI-SECT-F0103	
ORI-SECT-E0805	41M3L3--1H	Dreioux	ORI	SECT-01	E	08	05	1	H	pending-link:ORI-SECT-F0205;pending-link:ORI-SECT-F0204;pending-link:ORI-SECT-F0104;pending-link:ORI-SECT-F0103;pending-link:ORI-SECT-F0206;pending-link:ORI-SECT-F0105;pending-link:ORI-SECT-F0106	
ORI-SECT-E0806	42T1A4W-1H	Mesestrar	ORI	SECT-01	E	08	06	1	H	pending-link:ORI-SECT-F0207;pending-link:ORI-SECT-F0205;pending-link:ORI-SECT-F0104;pending-link:ORI-SECT-F0206;pending-link:ORI-SECT-F0107;pending-link:ORI-SECT-F0105;pending-link:ORI-SECT-F0106	
ORI-SECT-E0808	52I0V0--0H	Thouthistraeae	ORI	SECT-01	E	08	08	0	H	pending-link:ORI-SECT-F0207;pending-link:ORI-SECT-F0208;pending-link:ORI-SECT-F0109;pending-link:ORI-SECT-F0209;pending-link:ORI-SECT-F0107;pending-link:ORI-SECT-F0108;pending-link:ORI-SECT-F0106	
ORI-SECT-E0810	52M2A4W-1H	Vaer	ORI	SECT-01	E	08	10	1	H	pending-link:ORI-SECT-F0110;pending-link:ORI-SECT-J0201;pending-link:ORI-SECT-I0601;pending-link:ORI-SECT-F0210;pending-link:ORI-SECT-J0101;pending-link:ORI-SECT-F0109;pending-link:ORI-SECT-F0209;pending-link:ORI-SECT-I0802;pending-link:ORI-SECT-I0801;pending-link:ORI-SECT-I0701;pending-link:ORI-SECT-F0108	
ORI-SECT-F0104	52I3A1H-1S	Sveilomstrei	ORI	SECT-01	F	01	04	1	S		
ORI-SECT-F0108	32M0V0H-0H	Strekax	ORI	SECT-01	F	01	08	0	H		
ORI-SECT-F0203	32M3S3X-1H	Thaith	ORI	SECT-01	F	02	03	1	H		
ORI-SECT-F0204	42I2A3--1H	Okesviedrveith	ORI	SECT-01	F	02	04	1	H		
ORI-SECT-F0205	42M1E1--0H	Brvekenaorein	ORI	SECT-01	F	02	05	0	H		
ORI-SECT-F0207	42M0V0--0H	Thookebraiaith	ORI	SECT-01	F	02	07	0	H		
ORI-SECT-F0208	52M0V0W-0H	Rikethraeseths	ORI	SECT-01	F	02	08	0	H		
ORI-SECT-F0209	33M1E0--1H	Skeireketh	ORI	SECT-01	F	02	09	1	H		
ORI-SECT-F0210	43T0V0T-1H	Strareaeleroux	ORI	SECT-01	F	02	10	1	H	pending-link:ORI-SECT-J0201;pending-link:ORI-SECT-J0202;pending-link:ORI-SECT-J0401;pending-link:ORI-SECT-J0101;pending-link:ORI-SECT-J0301	
ORI-SECT-F0304	14M2C2W-2H	Sthu	ORI	SECT-01	F	03	04	2	H		
ORI-SECT-F0305	33M1A2--1H	Seisidroux	ORI	SECT-01	F	03	05	1	H		
ORI-SECT-F0308	53M1V0--0H	Neilireth	ORI	SECT-01	F	03	08	0	H		
ORI-SECT-F0309	42T1V1C-1H	Mbreikoxibruei	ORI	SECT-01	F	03	09	1	H		
ORI-SECT-F0310	55M0V2H-0H	Sas	ORI	SECT-01	F	03	10	0	H	pending-link:ORI-SECT-J0201;pending-link:ORI-SECT-J0202;pending-link:ORI-SECT-J0402;pending-link:ORI-SECT-J0401;pending-link:ORI-SECT-J0501;pending-link:ORI-SECT-J0101;pending-link:ORI-SECT-J0302;pending-link:ORI-SECT-J0301	
ORI-SECT-F0401	40T0V0--1T	Ex	ORI	SECT-01	F	04	01	1	T		
ORI-SECT-F0404	54M2A4W-1H	Kikostrbrae	ORI	SECT-01	F	04	04	1	H		
ORI-SECT-F0406	53M0V1--0H	Osothulooun	ORI	SECT-01	F	04	06	0	H		
ORI-SECT-F0410	52T1E1R-1H	Brraiiaek	ORI	SECT-01	F	04	10	1	H	pending-link:ORI-SECT-J0201;pending-link:ORI-SECT-J0601;pending-link:ORI-SECT-J0402;pending-link:ORI-SECT-J0401;pending-link:ORI-SECT-J0501;pending-link:ORI-SECT-J0301	
ORI-SECT-F0501	53M0V0T-0H	An	ORI	SECT-01	F	05	01	0	H		
ORI-SECT-F0504	32M1E2--1H	Kaexketh	ORI	SECT-01	F	05	04	1	H		
ORI-SECT-F0505	42X0V1X-0H	Mouthareith	ORI	SECT-01	F	05	05	0	H		
ORI-SECT-F0507	32B1V1--1H	Thoous	ORI	SECT-01	F	05	07	1	H		
ORI-SECT-F0508	54M1V3X-0H	Sthouebrsei	ORI	SECT-01	F	05	08	0	H		
ORI-SECT-F0510	53M3C3T-1H	Voexeak	ORI	SECT-01	F	05	10	1	H	pending-link:ORI-SECT-J0602;pending-link:ORI-SECT-J0601;pending-link:ORI-SECT-J0402;pending-link:ORI-SECT-J0501;pending-link:ORI-SECT-J0401;pending-link:ORI-SECT-J0701;pending-link:ORI-SECT-J0502;pending-link:ORI-SECT-J0301	
ORI-SECT-F0601	43M1E2W-0H	Raethokul	ORI	SECT-01	F	06	01	0	H		
ORI-SECT-F0602	52C2L2--0H	Susenvoesnex	ORI	SECT-01	F	06	02	0	H		
ORI-SECT-F0603	44M0V0R-0H	Dresstreir	ORI	SECT-01	F	06	03	0	H		
ORI-SECT-F0604	44M1E2X-0H	Aenoir	ORI	SECT-01	F	06	04	0	H		
ORI-SECT-F0605	32M2C1X-1H	Theilibraithit	ORI	SECT-01	F	06	05	1	H		
ORI-SECT-F0608	22I0V0P-1H	Ur	ORI	SECT-01	F	06	08	1	H		
ORI-SECT-F0609	44N2L3W-1H	Brtha	ORI	SECT-01	F	06	09	1	H		
ORI-SECT-F0701	54M0V0W-0H	Vaelral	ORI	SECT-01	F	07	01	0	H	pending-link:ORI-SECT-G0102;pending-link:ORI-SECT-G0101	
ORI-SECT-F0702	12I2E2X-2H	Nsekiok	ORI	SECT-01	F	07	02	2	H		
ORI-SECT-F0703	52S1V1--1H	Breilaun	ORI	SECT-01	F	07	03	1	H		
ORI-SECT-F0704	51I0V0--0H	Souxedreiax	ORI	SECT-01	F	07	04	0	H		
ORI-SECT-F0705	44M0V1H-0H	Brbrithenva	ORI	SECT-01	F	07	05	0	H		
ORI-SECT-F0707	32M0V0--0H	Kathinseil	ORI	SECT-01	F	07	07	0	H		
ORI-SECT-F0708	53C0V0--0H	Raikonouk	ORI	SECT-01	F	07	08	0	H		
ORI-SECT-F0709	54M0V0H-0H	Ranies	ORI	SECT-01	F	07	09	0	H		
ORI-SECT-F0802	43B3L4H-1H	Roulimaer	ORI	SECT-01	F	08	02	1	H	pending-link:ORI-SECT-G0102;pending-link:ORI-SECT-G0202;pending-link:ORI-SECT-G0101;pending-link:ORI-SECT-G0203;pending-link:ORI-SECT-G0103;pending-link:ORI-SECT-G0201	
ORI-SECT-F0810	34M1E0X-1T	Strbraelnouer	ORI	SECT-01	F	08	10	1	T	pending-link:ORI-SECT-J0601;pending-link:ORI-SECT-J0701;pending-link:ORI-SECT-G0210;pending-link:ORI-SECT-K0201;pending-link:ORI-SECT-G0108;pending-link:ORI-SECT-K0101;pending-link:ORI-SECT-G0110;pending-link:ORI-SECT-G0109;pending-link:ORI-SECT-J0801;pending-link:ORI-SECT-G0209;pending-link:ORI-SECT-J0802	
ORI-SECT-G0101	22I2A3R-1H	Brku	ORI	SECT-01	G	01	01	1	H		
ORI-SECT-G0102	52M0V1H-0H	Nkelothoth	ORI	SECT-01	G	01	02	0	H		
ORI-SECT-G0103	52C1V1W-0H	Rolbraex	ORI	SECT-01	G	01	03	0	H		
ORI-SECT-G0107	54M1E4H-0T	Vthulauth	ORI	SECT-01	G	01	07	0	T		
ORI-SECT-G0109	55C0V1R-0H	Thiliraithioul	ORI	SECT-01	G	01	09	0	H	pending-link:ORI-SECT-K0101;pending-link:ORI-SECT-K0201	
ORI-SECT-G0110	52M1A1R-0S	Droaesrieth	ORI	SECT-01	G	01	10	0	S	pending-link:ORI-SECT-K0202;pending-link:ORI-SECT-K0201;pending-link:ORI-SECT-K0101;pending-link:ORI-SECT-K0301;pending-link:ORI-SECT-K0102	
ORI-SECT-G0201	52M0V1X-0H	Thme	ORI	SECT-01	G	02	01	0	H		
ORI-SECT-G0205	34M0V0--0H	Seiaithastrour	ORI	SECT-01	G	02	05	0	H		
ORI-SECT-G0210	44M0V0H-0H	Drvaiirmon	ORI	SECT-01	G	02	10	0	H	pending-link:ORI-SECT-K0202;pending-link:ORI-SECT-K0201;pending-link:ORI-SECT-K0101;pending-link:ORI-SECT-K0401;pending-link:ORI-SECT-K0301	
ORI-SECT-G0301	52X0V0H-0H	Drakinkuk	ORI	SECT-01	G	03	01	0	H		
ORI-SECT-G0302	52M0V0--0H	Olodriin	ORI	SECT-01	G	03	02	0	H		
ORI-SECT-G0304	52T0V0--0H	Drakinbrael	ORI	SECT-01	G	03	04	0	H		
ORI-SECT-G0305	43I1A2--0H	Eilanus	ORI	SECT-01	G	03	05	0	H		
ORI-SECT-G0306	54M0V0T-0H	Airistruouth	ORI	SECT-01	G	03	06	0	H		
ORI-SECT-G0308	23S1V0H-2H	Rmu	ORI	SECT-01	G	03	08	2	H		
ORI-SECT-G0310	43M0V0--0H	Veiol	ORI	SECT-01	G	03	10	0	H	pending-link:ORI-SECT-K0302;pending-link:ORI-SECT-K0501;pending-link:ORI-SECT-K0402;pending-link:ORI-SECT-K0202;pending-link:ORI-SECT-K0201;pending-link:ORI-SECT-K0101;pending-link:ORI-SECT-K0401;pending-link:ORI-SECT-K0301	
ORI-SECT-G0403	22M4C4X-2H	Stros	ORI	SECT-01	G	04	03	2	H		
ORI-SECT-G0404	52I2L2X-0H	Ounotheilonaer	ORI	SECT-01	G	04	04	0	H		
ORI-SECT-G0405	53M0V0X-0H	Kix	ORI	SECT-01	G	04	05	0	H		
ORI-SECT-G0406	41M0V0X-0H	Drik	ORI	SECT-01	G	04	06	0	H		
ORI-SECT-G0501	31M0V0R-0H	Oureel	ORI	SECT-01	G	05	01	0	H		
ORI-SECT-G0502	42M1A3R-0H	Rdroul	ORI	SECT-01	G	05	02	0	H		
ORI-SECT-G0503	42M0V0--0H	Dreitheres	ORI	SECT-01	G	05	03	0	H		
ORI-SECT-G0505	32I3L4C-2H	Mtheothoux	ORI	SECT-01	G	05	05	2	H		
ORI-SECT-G0508	52C1V3T-0H	Strthaeevvin	ORI	SECT-01	G	05	08	0	H		
ORI-SECT-G0509	54M0V0T-0H	Strbrakevaeth	ORI	SECT-01	G	05	09	0	H		
ORI-SECT-G0601	32M1E4--1H	Koax	ORI	SECT-01	G	06	01	1	H		
ORI-SECT-G0602	31M4C3--2H	Mseinkein	ORI	SECT-01	G	06	02	2	H		
ORI-SECT-G0604	11M3S3X-2H	Visoseoukodrou	ORI	SECT-01	G	06	04	2	H		
ORI-SECT-G0606	53C1V0--0H	Strusenbrae	ORI	SECT-01	G	06	06	0	H		
ORI-SECT-G0607	32M4H3X-2H	Maexikeieil	ORI	SECT-01	G	06	07	2	H		
ORI-SECT-G0702	53T0V0--0H	Strstraiirsin	ORI	SECT-01	G	07	02	0	H		
